SeasonStart,PlayerName,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Award
2014,Derrick Rose,25,CHI,10,10,311,9.7,0.45,0.287,0.2,3.3,8.3,5.9,26.2,0.9,0.2,16,31.5,,-0.6,0.4,-0.2,-0.036,,-2.8,-2.3,-5.1,-0.2,58,164,0.35,16,47,0.34,42,117,0.36,0.4,27,32,0.84,9,23,32,43,5,1,34,15,159,0
2015,Derrick Rose,26,CHI,51,51,1530,15.9,0.49,0.325,0.22,2.6,8.7,5.7,30.7,1.2,0.8,14.9,31.7,,0,1.2,1.2,0.038,,1.1,-2.3,-1.3,0.3,338,835,0.41,76,271,0.28,262,564,0.47,0.45,152,187,0.81,35,126,161,251,36,16,161,63,904,0
2016,Derrick Rose,27,CHI,66,66,2097,13.5,0.48,0.143,0.17,2.4,8.8,5.6,25.5,1.1,0.5,13.4,27.3,,-0.8,1.2,0.4,0.009,,-1.2,-2.1,-3.3,-0.7,447,1048,0.43,44,150,0.293,403,898,0.45,0.45,142,179,0.79,46,179,225,311,44,14,175,84,1080,0
2017,Derrick Rose,28,NYK,64,64,2082,17,0.53,0.061,0.26,3.4,9.3,6.4,22.8,1.1,0.7,11.9,25.7,,2.4,0.6,3,0.068,,0.2,-2.2,-1.9,0,460,977,0.47,13,60,0.217,447,917,0.49,0.48,221,253,0.87,66,180,246,283,44,17,147,84,1154,0
1986,Derrick Rowland,26,MIL,2,0,9,7,0.39,0,0.67,0,12.3,6.2,13.9,0,0,0,17.3,,0,0,0,0.048,,-4.8,-2.8,-7.6,0,1,3,0.33,0,0,,1,3,0.33,0.33,1,2,0.5,0,1,1,1,0,0,0,1,3,0
2012,Derrick Williams,20,MIN,66,15,1418,12.9,0.5,0.277,0.39,6,18.4,12.2,4.5,1.1,1.6,11.7,20.7,,0.6,1.2,1.8,0.059,,-2.3,-0.8,-3.1,-0.4,205,498,0.41,37,138,0.268,168,360,0.47,0.45,136,195,0.7,77,234,311,38,30,31,77,95,583,0
2013,Derrick Williams,21,MIN,78,56,1916,14.5,0.52,0.249,0.35,5.6,20.6,12.8,4.2,1.2,1.5,10,23.5,,1,2.1,3,0.076,,-2.1,-1.5,-3.7,-0.8,338,786,0.43,65,196,0.332,273,590,0.46,0.47,192,272,0.71,96,334,430,46,44,37,101,127,933,0
2014,Derrick Williams,22,TOT,78,15,1820,11.5,0.52,0.205,0.54,4.3,15.8,10,4.7,1.3,0.9,11.3,16.2,,1.3,1.3,2.6,0.068,,-2.1,-0.5,-2.6,-0.3,206,482,0.43,26,99,0.263,180,383,0.47,0.45,186,259,0.72,71,252,323,56,48,20,76,114,624,0
2014,Derrick Williams,22,MIN,11,0,162,7.6,0.44,0.278,0.3,2,15.9,8.7,0.9,1.2,1.9,8.9,17.6,,-0.1,0.2,0,0.008,,-6,-1.7,-7.7,-0.2,19,54,0.35,2,15,0.133,17,39,0.44,0.37,14,16,0.88,3,23,26,1,4,4,6,9,54,0
2014,Derrick Williams,22,SAC,67,15,1658,11.9,0.53,0.196,0.57,4.6,15.8,10.1,5.1,1.4,0.8,11.6,16.1,,1.4,1.1,2.5,0.073,,-1.7,-0.4,-2.1,-0.1,187,428,0.44,24,84,0.286,163,344,0.47,0.47,172,243,0.71,68,229,297,55,44,16,70,105,570,0
2015,Derrick Williams,23,SAC,74,6,1462,12.8,0.54,0.322,0.4,3.3,12.1,7.8,5.6,1.2,0.2,8.9,18.9,,1.7,0.4,2.1,0.069,,-0.5,-2.7,-3.2,-0.5,217,485,0.45,49,156,0.314,168,329,0.51,0.5,134,196,0.68,41,161,202,50,34,4,56,67,617,0
2016,Derrick Williams,24,NYK,80,9,1435,17.2,0.55,0.265,0.45,3.6,18.7,11.3,8.9,1,0.5,8.3,23.3,,2.4,1.2,3.6,0.12,,-0.1,-2.4,-2.6,-0.2,254,565,0.45,44,150,0.293,210,415,0.51,0.49,194,256,0.76,47,249,296,75,29,9,61,69,746,0
2017,Derrick Williams,25,TOT,50,11,804,10.6,0.54,0.398,0.37,2.6,15.1,8.9,5.1,0.9,0.7,9,17.2,,0.4,0.6,1.1,0.064,,-2.4,-1.8,-4.2,-0.4,108,244,0.44,30,97,0.309,78,147,0.53,0.5,58,89,0.65,19,111,130,28,14,7,28,60,304,0
2017,Derrick Williams,25,MIA,25,11,377,10.1,0.47,0.328,0.37,4.7,16.9,10.7,5.6,1.2,1,8.1,20.4,,-0.1,0.4,0.3,0.038,,-3.8,-1.4,-5.2,-0.3,54,137,0.39,9,45,0.2,45,92,0.49,0.43,31,50,0.62,16,57,73,14,9,5,14,33,148,0
2017,Derrick Williams,25,CLE,25,0,427,11.1,0.63,0.486,0.36,0.8,13.5,7.4,4.7,0.6,0.4,10.1,14.4,,0.6,0.2,0.8,0.086,,-1.1,-2.1,-3.2,-0.1,54,107,0.51,21,52,0.404,33,55,0.6,0.6,27,39,0.69,3,54,57,14,5,2,14,27,156,0
2006,Derrick Zimmerman,24,NJN,2,0,32,5.5,0.67,0,0,3.6,11.2,7.3,34.2,0,0,57.1,10.3,,0,0,0,0.004,,-7.1,-2.6,-9.7,-0.1,2,3,0.67,0,0,,2,3,0.67,0.67,0,0,,1,3,4,7,0,0,4,4,4,0
2002,DeSagana Diop,20,CLE,18,1,109,3.2,0.4,0,0.17,5.4,12.8,9.2,7.3,0.5,6.7,27.8,18.2,,-0.4,0.1,-0.3,-0.124,,-9.1,1.1,-8,-0.2,12,29,0.41,0,0,,12,29,0.41,0.41,1,5,0.2,5,12,17,5,1,10,12,19,25,0
2003,DeSagana Diop,21,CLE,80,1,943,6.7,0.36,0,0.2,7.3,18.4,12.8,6.9,1.8,6.1,25.1,10.3,,-1.4,1.2,-0.2,-0.012,,-6.9,3.4,-3.5,-0.3,54,154,0.35,0,0,,54,154,0.35,0.35,11,30,0.37,63,152,215,43,33,81,56,148,119,0
2004,DeSagana Diop,22,CLE,56,3,730,10.4,0.4,0,0.14,10.9,19.2,15.1,7.1,1.9,5,15.7,11.3,,-0.1,1.1,1,0.063,,-3.7,3,-0.7,0.2,57,147,0.39,0,0,,57,147,0.39,0.39,12,20,0.6,72,127,199,34,26,51,29,116,126,0
2005,DeSagana Diop,23,CLE,39,0,306,6.3,0.28,0.029,0.07,11.3,15.8,13.5,7.1,1.4,6.6,14.4,12.3,,-0.5,0.4,0,-0.006,,-6.4,3.3,-3,-0.1,20,69,0.29,0,2,0,20,67,0.3,0.29,0,5,0,30,40,70,15,8,27,12,53,40,0
2006,DeSagana Diop,24,DAL,81,45,1510,11.5,0.51,0.013,0.47,11.8,17.9,14.9,2.2,1.6,7.4,16.2,6.9,,1.3,2.7,4.1,0.13,,-1.4,4.8,3.4,2.1,75,154,0.49,1,2,0.5,74,152,0.49,0.49,39,72,0.54,145,229,374,23,44,146,36,253,190,0
2007,DeSagana Diop,25,DAL,81,9,1480,10.6,0.5,0.007,0.57,13.8,21.6,17.8,2.8,1.4,5.8,25,7.9,,0.7,3.1,3.8,0.123,,-2.3,4.7,2.4,1.7,71,151,0.47,0,1,0,71,150,0.47,0.47,48,86,0.56,166,272,438,30,40,113,63,244,190,0
2008,DeSagana Diop,26,TOT,79,23,1295,12.5,0.54,0,0.39,14.6,20.3,17.5,4.6,1.1,5.1,21.6,9.6,,1,2,3,0.113,,-2.2,3.3,1.1,1,94,180,0.52,0,0,,94,180,0.52,0.52,38,70,0.54,160,232,392,40,26,88,58,146,226,0
2008,DeSagana Diop,26,DAL,52,18,894,13.4,0.6,0,0.35,14.8,19.9,17.5,4.2,1.2,5.2,24.1,9.1,,1,1.5,2.6,0.137,,-1.1,3.8,2.7,1.1,67,115,0.58,0,0,,67,115,0.58,0.58,24,40,0.6,111,159,270,26,20,63,42,100,158,0
2008,DeSagana Diop,26,NJN,27,5,401,10.4,0.44,0,0.46,14.1,21.1,17.6,5.3,0.8,4.9,17,10.8,,0,0.5,0.5,0.058,,-4.6,2.1,-2.4,0,27,65,0.42,0,0,,27,65,0.42,0.42,14,30,0.47,49,73,122,14,6,25,16,46,68,0
2009,DeSagana Diop,27,TOT,75,1,1036,9.7,0.43,0,0.39,13.3,18.2,15.8,4.6,1.5,4.3,16.3,10.8,,-0.2,1.6,1.4,0.065,,-3.9,3,-0.9,0.3,74,171,0.43,0,0,,74,171,0.43,0.43,22,66,0.33,114,159,273,32,29,56,39,128,170,0
2009,DeSagana Diop,27,DAL,34,0,452,8.9,0.4,0,0.5,11.5,18.4,15,3.9,1.4,4.1,13.5,8.3,,0.1,0.6,0.7,0.07,,-3.8,3,-0.8,0.1,22,58,0.38,0,0,,22,58,0.38,0.38,12,29,0.41,45,73,118,13,12,25,11,55,56,0
2009,DeSagana Diop,27,CHA,41,1,584,10.3,0.44,0,0.33,14.7,18.1,16.4,5.2,1.6,4.4,17.8,12.7,,-0.2,1,0.7,0.06,,-4,3,-1,0.1,52,113,0.46,0,0,,52,113,0.46,0.46,10,37,0.27,69,86,155,19,17,31,28,73,114,0
2010,DeSagana Diop,28,CHA,27,0,262,7.8,0.49,0,0.31,11.2,18.5,15,2.9,1,4.4,26.7,8,,-0.1,0.5,0.4,0.072,,-5,3,-2,0,15,29,0.52,0,0,,15,29,0.52,0.52,2,9,0.22,24,41,65,5,5,14,12,31,32,0
2011,DeSagana Diop,29,CHA,16,0,181,5.4,0.35,0,0.46,8,18.9,13.4,5.7,1.2,6.7,27.6,10.3,,-0.3,0.3,-0.1,-0.016,,-7.4,4.2,-3.3,-0.1,8,24,0.33,0,0,,8,24,0.33,0.33,4,11,0.36,12,28,40,7,4,15,11,26,20,0
2012,DeSagana Diop,30,CHA,27,9,325,6.8,0.35,0,0.14,11.2,19,15,11,1,3,29.9,9,,-0.3,0.2,-0.2,-0.025,,-5.8,1.7,-4.1,-0.2,15,42,0.36,0,0,,15,42,0.36,0.36,1,6,0.17,33,52,85,23,6,13,19,36,31,0
2013,DeSagana Diop,31,CHA,22,1,226,6.6,0.29,0.037,0.04,4.9,21.4,12.9,8.5,1.2,5.7,22.6,7.1,,-0.3,0.2,-0.1,-0.017,,-7.1,3,-4.1,-0.1,8,27,0.3,0,1,0,8,26,0.31,0.3,0,1,0,10,41,51,13,5,16,8,19,16,0
2001,DeShawn Stevenson,19,UTA,40,2,293,4.3,0.41,0.132,0.42,3.9,7.9,5.9,9.6,1.8,0.6,20.6,21.3,,-0.6,0.2,-0.4,-0.071,,-6.1,-1.7,-7.8,-0.4,31,91,0.34,1,12,0.083,30,79,0.38,0.35,26,38,0.68,9,19,28,18,10,2,28,29,89,0
2002,DeShawn Stevenson,20,UTA,67,23,1134,8.2,0.41,0.067,0.14,4.6,9.3,7,17.1,1.4,1.7,14.7,18.4,,-0.9,0.7,-0.2,-0.01,,-4,-1,-4.9,-0.8,143,371,0.39,2,25,0.08,141,346,0.41,0.39,37,53,0.7,44,87,131,116,29,24,68,82,325,0
2003,DeShawn Stevenson,21,UTA,61,8,760,8.2,0.44,0.042,0.24,3.6,9.7,6.8,9.1,1.6,0.8,13.5,22,,-0.7,0.6,-0.1,-0.009,,-4.8,-1.9,-6.7,-0.9,114,284,0.4,4,12,0.333,110,272,0.4,0.41,47,68,0.69,22,63,85,40,22,8,49,57,279,0
2004,DeShawn Stevenson,22,TOT,80,78,2444,11.6,0.47,0.082,0.23,3.8,10.9,7.3,11.9,1.2,0.6,11.1,20.4,,0.8,0.7,1.5,0.029,,-1.6,-1.9,-3.5,-0.9,376,871,0.43,19,71,0.268,357,800,0.45,0.44,138,204,0.68,79,219,298,158,52,17,120,140,909,0
2004,DeShawn Stevenson,22,UTA,54,54,1511,12.2,0.48,0.051,0.23,3.5,11.3,7.3,12,1,0.9,11,22.3,,0.6,0.8,1.5,0.046,,-1.8,-1.9,-3.7,-0.6,261,586,0.45,7,30,0.233,254,556,0.46,0.45,89,133,0.67,43,135,178,92,28,16,80,86,618,0
2004,DeShawn Stevenson,22,ORL,26,24,933,10.5,0.46,0.144,0.25,4.3,10.4,7.3,11.6,1.4,0.1,11.2,17.3,,0.2,-0.2,0,0.002,,-1.3,-1.9,-3.2,-0.3,115,285,0.4,12,41,0.293,103,244,0.42,0.43,49,71,0.69,36,84,120,66,24,1,40,54,291,0
2005,DeShawn Stevenson,23,ORL,55,27,1089,9.3,0.46,0.157,0.24,4,6.5,5.2,10.4,0.7,0.6,10.8,21.1,,-0.4,0.3,-0.1,-0.007,,-2.9,-3.1,-5.9,-1.1,174,426,0.41,25,67,0.373,149,359,0.42,0.44,56,101,0.55,38,64,102,69,16,9,57,73,429,0
2006,DeShawn Stevenson,24,ORL,82,82,2648,10.9,0.51,0.019,0.31,2.8,8.3,5.6,10.1,1.2,0.5,12.2,18.1,,1.2,1.3,2.4,0.044,,-1.7,-0.8,-2.6,-0.4,359,781,0.46,2,15,0.133,357,766,0.47,0.46,180,242,0.74,59,182,241,160,58,17,123,178,900,0
2007,DeShawn Stevenson,25,WAS,82,82,2419,12.9,0.54,0.243,0.29,2.5,7.9,5.1,14.3,1.4,0.6,12.3,17.6,,2.7,0.3,3.1,0.061,,0.2,-1.9,-1.7,0.2,347,753,0.46,74,183,0.404,273,570,0.48,0.51,152,216,0.7,55,161,216,218,65,19,119,155,920,0
2008,DeShawn Stevenson,26,WAS,82,82,2564,12.6,0.53,0.529,0.25,1.6,9.3,5.4,15.5,1.4,0.5,10.5,17.4,,3.2,0.9,4.1,0.077,,1.3,-1.7,-0.4,1.1,301,780,0.39,158,413,0.383,143,367,0.39,0.49,157,197,0.8,37,198,235,252,65,15,102,110,917,0
2009,DeShawn Stevenson,27,WAS,32,25,886,6.9,0.41,0.558,0.26,1.4,8.9,5,16.3,1.3,0.2,11.1,14.9,,-0.6,0,-0.6,-0.032,,-2.2,-2.5,-4.7,-0.6,72,231,0.31,35,129,0.271,37,102,0.36,0.39,32,60,0.53,11,65,76,98,21,2,32,43,211,0
2010,DeShawn Stevenson,28,TOT,64,18,883,3.3,0.38,0.534,0.22,1.4,10.5,5.9,8.9,0.9,0.5,14.4,10.7,,-0.9,0.5,-0.4,-0.022,,-4.5,-0.5,-5,-0.7,46,163,0.28,19,87,0.218,27,76,0.36,0.34,25,35,0.71,11,80,91,56,16,6,30,74,136,0
2010,DeShawn Stevenson,28,WAS,40,13,616,3.3,0.38,0.602,0.24,1.3,11,6.1,10,0.9,0.6,17.4,10.2,,-0.6,0.3,-0.3,-0.025,,-4.4,-0.4,-4.8,-0.4,29,103,0.28,11,62,0.177,18,41,0.44,0.34,18,25,0.72,7,58,65,44,11,5,24,51,87,0
2010,DeShawn Stevenson,28,DAL,24,5,267,3.2,0.38,0.417,0.17,1.7,9.3,5.6,6.2,1,0.3,8.5,12.1,,-0.3,0.2,-0.1,-0.015,,-4.8,-0.8,-5.6,-0.2,17,60,0.28,8,25,0.32,9,35,0.26,0.35,7,10,0.7,4,22,26,12,5,1,6,23,49,0
2011,DeShawn Stevenson,29,DAL,72,54,1158,9.8,0.55,0.755,0.13,2.1,8.4,5.4,10,1,0.3,11.2,15.9,,0.8,1,1.8,0.074,,0.6,-0.8,-0.3,0.5,128,330,0.39,94,249,0.378,34,81,0.42,0.53,33,43,0.77,20,86,106,77,21,5,44,71,383,0
2012,DeShawn Stevenson,30,NJN,51,30,960,4.3,0.41,0.843,0.09,0.8,11.7,6.1,6.5,1.1,0.3,9.6,9.4,,-0.3,0.1,-0.3,-0.014,,-3.1,-1.4,-4.5,-0.6,49,172,0.29,41,145,0.283,8,27,0.3,0.4,9,16,0.56,7,94,101,41,19,4,19,59,148,0
2013,DeShawn Stevenson,31,ATL,56,31,1158,8.1,0.52,0.798,0.09,1.8,10.1,6,6.5,1.3,0.4,7.8,11.8,,0.5,0.9,1.5,0.061,,-0.9,-0.6,-1.5,0.1,98,262,0.37,76,209,0.364,22,53,0.42,0.52,12,23,0.52,18,104,122,52,29,6,23,69,284,0
2007,Desmon Farmer,25,SEA,8,0,32,15.4,0.42,0.533,0.07,0,3.8,1.9,46,1.6,0,6.1,23.3,,0,0,0,0.074,,1.4,-7.8,-6.4,0,5,15,0.33,2,8,0.25,3,7,0.43,0.4,1,1,1,0,1,1,9,1,0,1,2,13,0
2009,Desmon Farmer,27,SAS,3,0,54,0.4,0.44,0.857,0.14,0,13.1,6.6,5.4,0,0,21.2,16.9,,-0.1,0.1,-0.1,-0.071,,-6.2,-2.2,-8.4,-0.1,4,14,0.29,3,12,0.25,1,2,0.5,0.39,2,2,1,0,6,6,2,0,0,4,6,13,0
2004,Desmond Ferguson,26,POR,7,0,32,11.3,0.51,0.667,0.17,0,14.7,7.4,5.5,0,0,7.2,20.5,,0,0,0,0.021,,-1.3,-5.8,-7.1,0,5,12,0.42,3,8,0.375,2,4,0.5,0.54,0,2,0,0,4,4,1,0,0,1,0,13,0
2001,Desmond Mason,23,SEA,78,14,1522,10.5,0.48,0.153,0.21,5.5,13.3,9.4,6.5,1.3,1,10,15.8,,1,0.8,1.7,0.055,,-1.9,-1.1,-3,-0.4,189,439,0.43,18,67,0.269,171,372,0.46,0.45,67,91,0.74,72,177,249,63,39,20,53,146,463,0
2002,Desmond Mason,24,SEA,75,20,2420,13.4,0.53,0.077,0.31,4.6,12.4,8.6,6.7,1.5,0.8,10.6,18.8,,3,1.6,4.7,0.093,,-0.9,-0.7,-1.6,0.3,357,769,0.46,16,59,0.271,341,710,0.48,0.48,201,237,0.85,92,259,351,104,67,27,104,170,931,0
2003,Desmond Mason,25,TOT,80,40,2763,15.2,0.5,0.071,0.28,6.5,15.9,11.1,10.2,1.3,0.9,9.2,21.3,,3.3,1.9,5.2,0.09,,-0.5,-0.6,-1.1,0.6,457,1017,0.45,21,72,0.292,436,945,0.46,0.46,212,283,0.75,154,369,523,163,67,32,115,210,1147,0
2003,Desmond Mason,25,SEA,52,15,1811,14.2,0.49,0.082,0.27,5.6,16.3,10.9,9.3,1.4,0.9,9,21.3,,1.5,1.7,3.1,0.083,,-1.2,-0.2,-1.4,0.3,291,667,0.44,16,55,0.291,275,612,0.45,0.45,134,181,0.74,88,247,335,95,47,21,74,136,732,0
2003,Desmond Mason,25,MIL,28,25,952,16.9,0.53,0.049,0.29,8.1,15.1,11.6,12.1,1.1,0.9,9.4,21.3,,1.8,0.3,2,0.103,,0.9,-1.5,-0.6,0.3,166,350,0.47,5,17,0.294,161,333,0.48,0.48,78,102,0.77,66,122,188,68,20,11,41,74,415,0
2004,Desmond Mason,26,MIL,82,31,2534,15.7,0.55,0.045,0.53,4.2,11.9,8,10.2,1.2,0.7,12.1,21.8,,4.4,1.2,5.7,0.107,,0.7,-1,-0.3,1.1,409,867,0.47,9,39,0.231,400,828,0.48,0.48,356,463,0.77,93,266,359,152,60,24,148,191,1183,0
2005,Desmond Mason,27,MIL,80,71,2893,14.8,0.53,0.007,0.49,3.4,9.3,6.3,12.8,1.1,0.7,11.1,23.2,,3.6,0.7,4.3,0.071,,-0.1,-1.3,-1.4,0.4,478,1079,0.44,1,8,0.125,477,1071,0.45,0.44,420,524,0.8,85,227,312,217,58,27,164,198,1377,0
2006,Desmond Mason,28,NOK,70,55,2102,9.2,0.46,0.009,0.44,3.5,13.6,8.4,5.4,1.1,0.7,12.1,20.8,,-1.7,1.4,-0.2,-0.005,,-4.5,-1,-5.5,-1.8,275,690,0.4,1,6,0.167,274,684,0.4,0.4,206,302,0.68,64,234,298,66,42,17,113,136,757,0
2007,Desmond Mason,29,NOK,75,75,2575,10.8,0.49,0,0.36,5.4,10.1,7.7,7.6,1.1,0.7,15.6,21.9,,-1.2,1.8,0.6,0.011,,-3,-0.5,-3.5,-1,407,900,0.45,0,0,,407,900,0.45,0.45,214,323,0.66,124,221,345,115,52,22,192,174,1028,0
2008,Desmond Mason,30,MIL,59,56,1702,12.3,0.52,0,0.36,5,13.1,8.8,11.3,1.2,1.4,13,16.8,,1,0.5,1.5,0.041,,-2,-0.6,-2.6,-0.2,230,477,0.48,0,0,,230,477,0.48,0.48,114,173,0.66,75,181,256,121,40,30,83,106,574,0
2009,Desmond Mason,31,OKC,39,19,1064,7.1,0.46,0.011,0.3,4.4,12.8,8.5,6.7,0.7,2.1,14.8,15.7,,-1,0.7,-0.3,-0.012,,-5,0.1,-4.9,-0.8,124,285,0.44,0,3,0,124,282,0.44,0.44,46,85,0.54,41,116,157,46,15,30,56,96,294,0
2010,Desmond Mason,32,SAC,5,4,66,6.2,0.47,0,0.33,6.9,15.8,11.3,4.2,0.8,1.1,22.5,11.9,,0,0,0,-0.007,,-5.8,-0.6,-6.5,-0.1,5,12,0.42,0,0,,5,12,0.42,0.42,3,4,0.75,4,9,13,2,1,1,4,5,13,0
2004,Desmond Penigar,22,ORL,10,0,89,12.9,0.54,0,0.14,7.5,23.4,15.3,5.9,1.2,1.6,16.8,18.2,,0,0,0.1,0.049,,-3.8,-2.3,-6.1,-0.1,14,28,0.5,0,0,,14,28,0.5,0.5,4,4,1,6,18,24,3,2,2,6,14,32,0
1986,Detlef Schrempf,23,DAL,64,12,969,10.9,0.52,0.022,0.48,8.1,14.2,11.2,11.8,1.1,0.6,18,19.6,,0.3,0.5,0.8,0.04,,-1.7,-1.2,-2.9,-0.2,142,315,0.45,3,7,0.429,139,308,0.45,0.46,110,152,0.72,70,128,198,88,23,10,84,166,397,0
1987,Detlef Schrempf,24,DAL,81,5,1711,13.7,0.56,0.123,0.46,5.6,13.4,9.6,12.6,1.4,0.5,14,18.7,,2.5,1.5,4,0.113,,0.5,-0.2,0.4,1,265,561,0.47,33,69,0.478,232,492,0.47,0.5,193,260,0.74,87,216,303,161,50,16,110,224,756,0
1988,Detlef Schrempf,25,DAL,82,4,1587,14.2,0.53,0.059,0.49,7.1,11.9,9.6,14.1,1.3,1.2,14.1,19.9,,2.1,1.5,3.6,0.11,,-0.1,-0.2,-0.3,0.7,246,539,0.46,5,32,0.156,241,507,0.48,0.46,201,266,0.76,102,177,279,159,42,32,108,189,698,0
1989,Detlef Schrempf,26,TOT,69,13,1850,15.3,0.57,0.061,0.61,7.8,15.5,11.8,14,1.4,0.6,15.4,19.9,,2.9,1.5,4.4,0.113,,0.6,-0.1,0.6,1.2,274,578,0.47,7,35,0.2,267,543,0.49,0.48,273,350,0.78,126,269,395,179,53,19,133,220,828,0
1989,Detlef Schrempf,26,DAL,37,1,845,13.8,0.53,0.061,0.61,7.4,14.2,10.8,14.8,1.4,0.6,14.4,20,,1,0.8,1.7,0.098,,-0.4,-0.3,-0.7,0.3,112,263,0.43,2,16,0.125,110,247,0.45,0.43,127,161,0.79,56,110,166,86,24,9,56,118,353,0
1989,Detlef Schrempf,26,IND,32,12,1005,16.5,0.6,0.06,0.6,8.2,16.6,12.6,13.4,1.4,0.6,16.2,19.8,,1.9,0.7,2.6,0.125,,1.5,0.2,1.6,0.9,162,315,0.51,5,19,0.263,157,296,0.53,0.52,146,189,0.77,70,159,229,93,29,10,77,102,475,0
1990,Detlef Schrempf,27,IND,78,18,2573,17.6,0.61,0.058,0.6,7.1,20.4,14.1,14,1.1,0.4,14.8,20.5,,6.1,2,8.1,0.151,,1.9,-0.1,1.7,2.4,424,822,0.52,17,48,0.354,407,774,0.53,0.53,402,490,0.82,149,471,620,247,59,16,180,271,1267,0
1991,Detlef Schrempf,28,IND,82,3,2632,18.6,0.62,0.048,0.65,8,20.3,14.4,16.2,1.1,0.5,14.1,19.8,,7.4,1.6,9,0.165,,2.9,-0.3,2.6,3.1,432,831,0.52,15,40,0.375,417,791,0.53,0.53,441,539,0.82,178,482,660,301,58,22,175,262,1320,0
1992,Detlef Schrempf,29,IND,80,4,2605,19.5,0.62,0.077,0.48,9.1,22.9,16.4,17.5,1.2,0.8,14.6,21.1,,7.1,2.8,9.8,0.181,,3,0.6,3.7,3.7,496,925,0.54,23,71,0.324,473,854,0.55,0.55,365,441,0.83,202,568,770,312,62,37,191,286,1380,0
1993,Detlef Schrempf,30,IND,82,60,3098,19.2,0.57,0.048,0.6,7.5,19.9,13.8,23.2,1.3,0.6,15,22.1,,7.6,2.9,10.4,0.161,,3.2,0.9,4.1,4.8,517,1085,0.48,8,52,0.154,509,1033,0.49,0.48,525,653,0.8,210,570,780,493,79,27,243,305,1567,0
1994,Detlef Schrempf,31,SEA,81,80,2728,14.9,0.56,0.075,0.43,6.2,13.5,9.9,14.8,1.4,0.2,13.9,19.6,,5.1,3.2,8.4,0.148,,1.2,0.1,1.2,2.2,445,903,0.49,22,68,0.324,423,835,0.51,0.51,300,390,0.77,144,310,454,275,73,9,173,273,1212,0
1995,Detlef Schrempf,32,SEA,82,82,2886,20.3,0.64,0.182,0.52,5.7,15.1,10.5,16.4,1.6,0.9,12.6,21,,9.8,3.1,12.9,0.215,,4.2,0.3,4.5,4.7,521,997,0.52,93,181,0.514,428,816,0.53,0.57,437,521,0.84,135,373,508,310,93,35,176,252,1572,0
1996,Detlef Schrempf,33,SEA,63,60,2200,17.3,0.6,0.242,0.5,4.1,13.1,8.8,20.6,1.3,0.3,13.9,21.3,,5.3,2.9,8.2,0.179,,2.3,0,2.3,2.4,360,740,0.49,73,179,0.408,287,561,0.51,0.54,287,370,0.78,73,255,328,276,56,8,146,179,1080,0
1997,Detlef Schrempf,34,SEA,61,60,2192,18.3,0.59,0.222,0.44,4.8,16.9,10.9,20.4,1.5,0.6,14.8,21.1,,5.1,2.9,8,0.174,,2.3,0.5,2.8,2.7,356,724,0.49,57,161,0.354,299,563,0.53,0.53,253,316,0.8,87,307,394,266,63,16,150,151,1022,0
1998,Detlef Schrempf,35,SEA,78,78,2742,18.7,0.59,0.164,0.39,6,17.9,12.1,20.3,1.2,0.5,13.8,20.6,,7.5,2.9,10.4,0.182,,2.7,0.3,2.9,3.4,437,898,0.49,61,147,0.415,376,751,0.5,0.52,297,352,0.84,135,419,554,341,60,19,168,205,1232,0
1999,Detlef Schrempf,36,SEA,50,39,1765,18.4,0.57,0.157,0.44,5,19.4,12.1,18,1.2,1.1,13.6,19.5,,4.7,1.1,5.8,0.158,,1.9,0,1.9,1.7,259,549,0.47,34,86,0.395,225,463,0.49,0.5,200,243,0.82,77,293,370,184,41,26,103,152,752,0
2000,Detlef Schrempf,37,POR,77,6,1662,14.5,0.54,0.12,0.5,5.9,17,11.8,18.2,1.2,0.8,15.9,17.4,,2.9,2.2,5.2,0.149,,0.1,0.9,1,1.3,187,433,0.43,21,52,0.404,166,381,0.44,0.46,179,215,0.83,79,253,332,197,37,17,100,182,574,0
2001,Detlef Schrempf,38,POR,26,0,397,9.8,0.49,0.084,0.28,5.3,17.7,11.7,16.8,0.9,0.6,20.8,15.8,,0.1,0.4,0.5,0.057,,-3.1,-0.2,-3.3,-0.1,39,95,0.41,3,8,0.375,36,87,0.41,0.43,23,27,0.85,17,61,78,44,7,3,28,43,104,0
2000,Devean George,22,LAL,49,1,345,12.1,0.48,0.326,0.29,9.1,14.1,11.6,5.5,1.5,0.8,11.5,23.3,,0.1,0.6,0.7,0.093,,-1.8,-2.2,-4,-0.2,56,144,0.39,16,47,0.34,40,97,0.41,0.44,27,41,0.66,29,46,75,12,10,4,21,54,155,0
2001,Devean George,23,LAL,59,1,593,6.2,0.39,0.329,0.27,6.7,14.1,10.5,4.8,1.3,1.8,12.8,20,,-0.7,0.4,-0.3,-0.023,,-4.8,-2.5,-7.3,-0.8,64,207,0.31,15,68,0.221,49,139,0.35,0.35,39,55,0.71,35,75,110,19,15,15,34,87,182,0
